start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-20 14:20:00+00:00,2025-03-20 16:40:00+00:00,25.6039,122.295,"[122.29495149236425, 25.60394733248757, 122.29495149236425, 25.60394733248757]",22,22,58.209895,58.209895,0.367,0.018,False,edec77f12-2e1e-7dda-14ab-bd4973e0f3cd,416000123,TWN,fishing,f37b5cb3b-bc6c-2931-1ef6-91f408138a95,416211700,TWN,fishing,2.3333333333333335
2025-03-20 14:20:00+00:00,2025-03-20 16:40:00+00:00,25.6039,122.295,"[122.29495149236425, 25.60394733248757, 122.29495149236425, 25.60394733248757]",22,22,58.209895,58.209895,0.367,0.018,False,f37b5cb3b-bc6c-2931-1ef6-91f408138a95,416211700,TWN,fishing,edec77f12-2e1e-7dda-14ab-bd4973e0f3cd,416000123,TWN,fishing,2.3333333333333335
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5478,50.0318,"[50.0318254263023, 26.54779914305404, 50.0318254263023, 26.54779914305404]",1,1,13.925636,13.925636,0.102,0.004,False,0b2fcbd93-332e-3890-fd45-f1e9a6ce4dfc,403733550,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5479,50.0319,"[50.0318665766929, 26.54790046873896, 50.0318665766929, 26.54790046873896]",1,1,13.925636,13.925636,0.044,0.002,False,0b2fcbd93-332e-3890-fd45-f1e9a6ce4dfc,403733550,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-20 17:30:00+00:00,26.5474,50.0321,"[50.03206132927996, 26.547446432175047, 50.03206132927996, 26.547446432175047]",1,1,13.925636,13.925636,0.111,0.018,False,0c4a3b77e-eef1-8ff6-0eca-0a2d6b214e49,403794240,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,3.0
2025-03-20 14:30:00+00:00,2025-03-20 17:30:00+00:00,26.5477,50.0318,"[50.03179223024844, 26.547715970659617, 50.03179223024844, 26.547715970659617]",1,1,13.925636,13.925636,0.359,0.019,False,0c4a3b77e-eef1-8ff6-0eca-0a2d6b214e49,403794240,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,3.0
2025-03-20 14:30:00+00:00,2025-03-20 20:30:00+00:00,31.1205,126.1466,"[126.14663392170583, 31.120483594243446, 126.14663392170583, 31.120483594243446]",228,228,232.587891,232.587891,0.008,0.393,False,0d2f9f035-5fc3-0187-0685-1a863a1e74f0,412349784,CHN,fishing,51b4fad1f-fc74-2f0d-f75d-144d2c567f41,412348883,CHN,fishing,6.0
2025-03-20 14:30:00+00:00,2025-03-20 22:00:00+00:00,37.8583,120.2606,"[120.26058317002357, 37.85831944731937, 120.26058317002357, 37.85831944731937]",17,17,14.106979,14.106979,0.311,0.016,False,1892a9919-9288-c56c-1748-e5a8c5d0c626,412337005,CHN,fishing,36183ce62-2977-bc39-0f40-f64c03ec3fd2,412325681,CHN,fishing,7.5
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5477,50.0325,"[50.032458397256676, 26.54774555633522, 50.032458397256676, 26.54774555633522]",1,1,13.925636,13.925636,0.095,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5471,50.0323,"[50.03233415458346, 26.547128445306946, 50.03233415458346, 26.547128445306946]",1,1,13.925636,13.925636,0.032,0.005,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5479,50.0322,"[50.032247079305144, 26.54793057757314, 50.032247079305144, 26.54793057757314]",1,1,13.925636,13.925636,0.079,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-20 23:50:00+00:00,26.5471,50.0328,"[50.03276252453814, 26.547146373639567, 50.03276252453814, 26.547146373639567]",1,1,13.925636,13.925636,0.112,0.008,False,1c7eee6b6-6bbc-8f88-87fd-5813be07ebf2,403787940,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,9.333333333333334
2025-03-20 14:30:00+00:00,2025-03-21 05:00:00+00:00,26.5472,50.0322,"[50.03217479001261, 26.54720945788085, 50.03217479001261, 26.54720945788085]",1,1,13.925636,13.925636,0.144,0.009,False,2b9f1a715-5272-a21c-6842-7ad677db5de5,403784040,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,14.5
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5487,50.0311,"[50.03112673160071, 26.548701674319307, 50.03112673160071, 26.548701674319307]",1,1,13.925636,13.925636,0.287,0.002,False,2d4830024-4f20-0a6c-d2ac-e602409d6d10,403733350,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5478,50.0324,"[50.03238312098587, 26.547751849409895, 50.03238312098587, 26.547751849409895]",1,1,13.925636,13.925636,0.111,0.005,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 21:40:00+00:00,37.8574,120.2638,"[120.26376019437785, 37.85741675781001, 120.26376019437785, 37.85741675781001]",17,17,14.106979,14.106979,0.366,0.016,False,36183ce62-2977-bc39-0f40-f64c03ec3fd2,412325681,CHN,fishing,768a292a2-2ffe-1704-7740-98c167797400,412331082,CHN,fishing,7.166666666666667
2025-03-20 14:30:00+00:00,2025-03-20 22:00:00+00:00,37.8583,120.2606,"[120.26058317002357, 37.85831944731937, 120.26058317002357, 37.85831944731937]",17,17,14.106979,14.106979,0.311,0.016,False,36183ce62-2977-bc39-0f40-f64c03ec3fd2,412325681,CHN,fishing,1892a9919-9288-c56c-1748-e5a8c5d0c626,412337005,CHN,fishing,7.5
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.0319,"[50.0319167979385, 26.54763824741952, 50.0319167979385, 26.54763824741952]",1,1,13.925636,13.925636,0.11,0.005,False,41c6a5d14-4b8f-62db-a763-a5ac4da70afc,403776040,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5478,50.0329,"[50.03292028006908, 26.54779189446727, 50.03292028006908, 26.54779189446727]",1,1,13.925636,13.925636,0.186,0.003,False,4ad7da82f-f1d7-2ebe-8a31-3a7d36ef12b3,403782940,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-20 17:10:00+00:00,26.5481,50.0318,"[50.03176871413148, 26.54811797066947, 50.03176871413148, 26.54811797066947]",1,1,13.925636,13.925636,0.24,0.017,False,556f8209d-d034-532a-ff5f-e7f7d3918c2f,403786540,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,2.6666666666666665
2025-03-20 14:30:00+00:00,2025-03-20 17:10:00+00:00,26.5484,50.0315,"[50.03147991993084, 26.548393678969262, 50.03147991993084, 26.548393678969262]",1,1,13.925636,13.925636,0.247,0.019,False,556f8209d-d034-532a-ff5f-e7f7d3918c2f,403786540,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,2.6666666666666665
2025-03-20 14:30:00+00:00,2025-03-20 22:50:00+00:00,36.0947,120.8205,"[120.82054087388103, 36.094730316928874, 120.82054087388103, 36.094730316928874]",12,12,13.448384,13.448384,0.192,0.2,False,58bc1d3b5-5e90-889c-c709-0206dc08be40,412347451,CHN,fishing,f6b7722a5-5154-5d9f-39d2-0cfb52bd8145,412348832,CHN,fishing,8.333333333333334
2025-03-20 14:30:00+00:00,2025-03-20 23:50:00+00:00,36.1511,140.894,"[140.89395948257854, 36.15106287309, 140.89395948257854, 36.15106287309]",26,26,16.305208,16.305208,0.319,1.189,False,620aaa424-4943-85a2-46ad-3b44c6560570,431004507,JPN,fishing,5661655a8-8b7d-5f18-c71f-51b37706c790,431022068,JPN,fishing,9.333333333333334
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5478,50.0318,"[50.03181634765822, 26.54778056492916, 50.03181634765822, 26.54778056492916]",1,1,13.925636,13.925636,0.046,0.002,False,65b08fc14-4210-df84-9060-8b7c2683222e,403775840,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.548,50.0312,"[50.03124276251727, 26.54800517990121, 50.03124276251727, 26.54800517990121]",1,1,13.925636,13.925636,0.262,0.005,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5473,50.0322,"[50.03224134528589, 26.547278721247093, 50.03224134528589, 26.547278721247093]",1,1,13.925636,13.925636,0.008,0.004,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,1b3c4d438-86f4-283e-2492-725431d5c71b,403734580,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5475,50.0325,"[50.032497160503695, 26.54745948382089, 50.032497160503695, 26.54745948382089]",1,1,13.925636,13.925636,0.063,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,b59ed8951-1867-4ebe-a3a6-7b081c56f520,403789840,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5475,50.0326,"[50.032620324198966, 26.547521169327894, 50.032620324198966, 26.547521169327894]",1,1,13.925636,13.925636,0.092,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,d387c0379-9ff9-ebed-f08c-63f576bc4403,403705450,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5479,50.0323,"[50.03234035933968, 26.547946185307186, 50.03234035933968, 26.547946185307186]",1,1,13.925636,13.925636,0.122,0.006,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5472,50.0321,"[50.03211139983818, 26.547234726632325, 50.03211139983818, 26.547234726632325]",1,1,13.925636,13.925636,0.033,0.006,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,a420d890c-cccb-1456-1a62-7b68d8e52853,403728050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5472,50.0328,"[50.032804459370176, 26.547166480535342, 50.032804459370176, 26.547166480535342]",1,1,13.925636,13.925636,0.109,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5472,50.0323,"[50.032300927059374, 26.547152959627418, 50.032300927059374, 26.547152959627418]",1,1,13.925636,13.925636,0.024,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.0325,"[50.032523364829984, 26.54758806301697, 50.032523364829984, 26.54758806301697]",1,1,13.925636,13.925636,0.094,0.004,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.548,50.0312,"[50.03124276251727, 26.54800517990121, 50.03124276251727, 26.54800517990121]",1,1,13.925636,13.925636,0.262,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 17:10:00+00:00,26.5481,50.0318,"[50.03176871413148, 26.54811797066947, 50.03176871413148, 26.54811797066947]",1,1,13.925636,13.925636,0.24,0.017,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,556f8209d-d034-532a-ff5f-e7f7d3918c2f,403786540,SAU,fishing,2.6666666666666665
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.032,"[50.03195057586122, 26.54760808958397, 50.03195057586122, 26.54760808958397]",1,1,13.925636,13.925636,0.101,0.003,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.032,"[50.03195057586122, 26.54760808958397, 50.03195057586122, 26.54760808958397]",1,1,13.925636,13.925636,0.101,0.003,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 02:50:00+00:00,26.5473,50.0322,"[50.03220105814718, 26.547328877476023, 50.03220105814718, 26.547328877476023]",1,1,13.925636,13.925636,0.023,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,a27076c13-31b5-bbc1-c1ff-f66eba21e248,403788340,SAU,fishing,12.333333333333334
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.0325,"[50.03245043127308, 26.54758241521017, 50.03245043127308, 26.54758241521017]",1,1,13.925636,13.925636,0.081,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,e1e69c670-0519-9714-3d71-b08bc44ecc8f,403792770,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5476,50.032,"[50.03201237064367, 26.54759011925025, 50.03201237064367, 26.54759011925025]",1,1,13.925636,13.925636,0.053,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5472,50.0327,"[50.03265656948384, 26.547237015822652, 50.03265656948384, 26.547237015822652]",1,1,13.925636,13.925636,0.109,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,d3b727369-9607-2b14-4c3c-c630d7dfd329,403796040,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5486,50.0312,"[50.031189535833654, 26.548617011290748, 50.031189535833654, 26.548617011290748]",1,1,13.925636,13.925636,0.339,0.003,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,2d4830024-4f20-0a6c-d2ac-e602409d6d10,403733350,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5478,50.0324,"[50.03238312098587, 26.547751849409895, 50.03238312098587, 26.547751849409895]",1,1,13.925636,13.925636,0.111,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-23 23:50:00+00:00,26.5481,50.0315,"[50.03150438525016, 26.54808485726258, 50.03150438525016, 26.54808485726258]",1,1,13.925636,13.925636,0.216,0.003,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,81.33333333333333
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5474,50.0325,"[50.03254599941154, 26.547409270604206, 50.03254599941154, 26.547409270604206]",1,1,13.925636,13.925636,0.064,0.005,False,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,3df7fb835-5a1d-9b04-a86c-df41ba7542af,403794440,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-20 21:40:00+00:00,34.7444,119.8965,"[119.8965016634945, 34.744441920672784, 119.8965016634945, 34.744441920672784]",28,28,10.001241,10.001241,0.375,0.012,False,9775c2977-76a3-30a8-1a85-5de2a6826218,412474341,CHN,fishing,7c8505690-067e-5cd1-adc0-cd79af71cca9,412304267,CHN,fishing,7.166666666666667
2025-03-20 14:30:00+00:00,2025-03-21 02:50:00+00:00,26.5473,50.0322,"[50.03220105814718, 26.547328877476023, 50.03220105814718, 26.547328877476023]",1,1,13.925636,13.925636,0.023,0.005,False,a27076c13-31b5-bbc1-c1ff-f66eba21e248,403788340,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,12.333333333333334
2025-03-20 14:30:00+00:00,2025-03-21 04:10:00+00:00,26.5472,50.0321,"[50.03211139983818, 26.547234726632325, 50.03211139983818, 26.547234726632325]",1,1,13.925636,13.925636,0.033,0.006,False,a420d890c-cccb-1456-1a62-7b68d8e52853,403728050,SAU,fishing,80527f01c-cf7a-6513-705f-ebd60d5b5f7f,403700050,SAU,fishing,13.666666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5477,50.0318,"[50.031843903519174, 26.547679520003584, 50.031843903519174, 26.547679520003584]",1,1,13.925636,13.925636,0.04,0.003,False,a420d890c-cccb-1456-1a62-7b68d8e52853,403728050,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-20 21:50:00+00:00,26.5479,50.0323,"[50.03233782545644, 26.54789105846857, 50.03233782545644, 26.54789105846857]",1,1,13.925636,13.925636,0.094,0.011,False,b12f9ef63-365a-395d-45fe-f6dcd226ef82,403794040,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,7.333333333333333
2025-03-20 14:30:00+00:00,2025-03-20 17:30:00+00:00,26.5477,50.0318,"[50.03179223024844, 26.547715970659617, 50.03179223024844, 26.547715970659617]",1,1,13.925636,13.925636,0.359,0.019,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,0c4a3b77e-eef1-8ff6-0eca-0a2d6b214e49,403794240,SAU,fishing,3.0
2025-03-20 14:30:00+00:00,2025-03-20 23:50:00+00:00,26.5474,50.0326,"[50.03259442578708, 26.547378113319205, 50.03259442578708, 26.547378113319205]",1,1,13.925636,13.925636,0.154,0.01,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,1c7eee6b6-6bbc-8f88-87fd-5813be07ebf2,403787940,SAU,fishing,9.333333333333334
2025-03-20 14:30:00+00:00,2025-03-21 05:00:00+00:00,26.5472,50.0322,"[50.03217479001261, 26.54720945788085, 50.03217479001261, 26.54720945788085]",1,1,13.925636,13.925636,0.144,0.009,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,2b9f1a715-5272-a21c-6842-7ad677db5de5,403784040,SAU,fishing,14.5
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5478,50.0315,"[50.03153988127762, 26.547795138642762, 50.03153988127762, 26.547795138642762]",1,1,13.925636,13.925636,0.149,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5476,50.0323,"[50.0323436476201, 26.547633902166236, 50.0323436476201, 26.547633902166236]",1,1,13.925636,13.925636,0.069,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,b59ed8951-1867-4ebe-a3a6-7b081c56f520,403789840,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5478,50.0316,"[50.03159215918431, 26.54784020419568, 50.03159215918431, 26.54784020419568]",1,1,13.925636,13.925636,0.152,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5479,50.0319,"[50.0318665766929, 26.54790046873896, 50.0318665766929, 26.54790046873896]",1,1,13.925636,13.925636,0.044,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,0b2fcbd93-332e-3890-fd45-f1e9a6ce4dfc,403733550,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-23 05:10:00+00:00,26.5477,50.0319,"[50.031904768047305, 26.54771176576952, 50.031904768047305, 26.54771176576952]",1,1,13.925636,13.925636,0.051,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,62.666666666666664
2025-03-20 14:30:00+00:00,2025-03-26 09:10:00+00:00,26.5481,50.0322,"[50.032241784470436, 26.548052465912292, 50.032241784470436, 26.548052465912292]",1,1,13.925636,13.925636,0.083,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,138.66666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5478,50.0329,"[50.03290371215914, 26.547825911096993, 50.03290371215914, 26.547825911096993]",1,1,13.925636,13.925636,0.186,0.003,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,4d22baf71-15cc-3851-826c-3e539b28c573,403783540,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5478,50.0318,"[50.031777554305066, 26.547827548906294, 50.031777554305066, 26.547827548906294]",1,1,13.925636,13.925636,0.06,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,41c6a5d14-4b8f-62db-a763-a5ac4da70afc,403776040,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-25 13:00:00+00:00,26.5477,50.0325,"[50.03254052824903, 26.547677712076005, 50.03254052824903, 26.547677712076005]",1,1,13.925636,13.925636,0.1,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,d387c0379-9ff9-ebed-f08c-63f576bc4403,403705450,SAU,fishing,118.5
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5479,50.0322,"[50.032247079305144, 26.54793057757314, 50.032247079305144, 26.54793057757314]",1,1,13.925636,13.925636,0.079,0.003,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.547,50.0323,"[50.03231551031159, 26.547043710750614, 50.03231551031159, 26.547043710750614]",1,1,13.925636,13.925636,0.151,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5476,50.032,"[50.032025383761514, 26.547621788957915, 50.032025383761514, 26.547621788957915]",1,1,13.925636,13.925636,0.047,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,1b3c4d438-86f4-283e-2492-725431d5c71b,403734580,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5479,50.0323,"[50.03228298832131, 26.54785180214689, 50.03228298832131, 26.54785180214689]",1,1,13.925636,13.925636,0.071,0.008,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,e1e69c670-0519-9714-3d71-b08bc44ecc8f,403792770,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5473,50.0322,"[50.032201029510524, 26.54732212973948, 50.032201029510524, 26.54732212973948]",1,1,13.925636,13.925636,0.085,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-24 04:50:00+00:00,26.5477,50.0321,"[50.03212779170465, 26.547690070180412, 50.03212779170465, 26.547690070180412]",1,1,13.925636,13.925636,0.08,0.002,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,3df7fb835-5a1d-9b04-a86c-df41ba7542af,403794440,SAU,fishing,86.33333333333333
2025-03-20 14:30:00+00:00,2025-03-26 11:40:00+00:00,26.5473,50.0326,"[50.032631475796634, 26.54733821906541, 50.032631475796634, 26.54733821906541]",1,1,13.925636,13.925636,0.148,0.003,False,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,d3b727369-9607-2b14-4c3c-c630d7dfd329,403796040,SAU,fishing,141.16666666666666
2025-03-20 14:30:00+00:00,2025-03-26 11:30:00+00:00,26.5478,50.0316,"[50.03159215918431, 26.54784020419568, 50.03159215918431, 26.54784020419568]",1,1,13.925636,13.925636,0.152,0.002,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,be318db26-6b11-65cc-9f1d-119331a66efa,403793940,SAU,fishing,141.0
2025-03-20 14:30:00+00:00,2025-03-20 20:00:00+00:00,38.7243,120.1077,"[120.10773687586895, 38.724331319443664, 120.10773687586895, 38.724331319443664]",75,75,36.694324,36.694324,0.161,0.022,False,cd9f40f7a-a8ab-9e63-3368-af3d40551abb,412283266,CHN,fishing,050817a62-2add-95f1-87c9-69d0666a1c20,412283267,CHN,fishing,5.5
